"","FIPS","statefips","state","county","Dist","Splitflag","votech","sales_USD12_cr","prod_bush12_cr","sales_USD17_cr","soyarea17_cr","prod_bush17_cr","GDP2015_cr","stateGDP_cr","medinc1317_cr","perc_HS_GED_cr","perc_BA_cr","totpop1317_cr","urb2010_cr","perclatino1317_cr","percwhite1317_cr","percblack1317_cr","perc_otherrace_cr","perc_unemploy1317_cr","perc_foreign1317_cr","trumpmarg_cr","Rep16perc_cr","corn_bush_cr","corn_usd_cr","cotton_bales_cr","cotton_usd_cr","ln_GDP2015_cr","ln_stateGDP_cr","ln_inc_cr","ln_pop_cr","perc_latino1317_cr","perc_white1317_cr","ln_perc_white1317_cr","perc_black1317_cr","ln_perc_black1317_cr","ln_perc_latino1317_cr","ln_perc_foreign1317_cr","ln_sales_USD12_cr","ln_bush_pop_cr","ln_gdpc_cr","ln_prod_bush12_cr","ln_soyarea17_cr","ln_prod_bush17_cr","ln_sales_USD17_cr","ln_perc_other_cr","perc_other_cr","ln_corn_bush_cr","ln_corn_usd_cr","ln_cotton_bales_cr","ln_cotton_usd_cr","ln_gdpc_sq_cr","ln_gdpc_cu_cr"
"11",4019,"4","AZ","pima county",1,1,-10.2307901942047,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,29985139.1399586,-167055.233510856,-1988.08893442623,-11.844825119766,4.02038534644827,886006.668852459,0.640111940425962,0.279091475544092,-0.0693071376361325,-0.0483503705059728,0.117657508142106,0.116868288227401,8.13053135355499,-42.6125138450436,-9.41376751487203,-3.27511304834084,-16123034.4403444,2.9414089717329,9187437.93527243,3.42332443271232,0.0419737040756054,-0.00868392195626289,3.37655724417813,27.9091475544092,-6.93071376361326,-0.0597481897836243,-4.83503705059728,0.0139397423969037,1.85541695308222,1.53885312003395,-0.0998902417760583,-6.16905759444802e-11,0.0536568303808429,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,1.1477095802002,11.7657508142106,-0.791207233218155,-6.09404408910195,1.33469283853038,8.28712412373143,0.00287905544651855,0.000154480989750888
"12",4021,"4","AZ","pinal county",1,1,-2.46889283485161,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-607357.860041408,-167055.233510856,1963.91106557377,-4.44868292439344,-2.27443019951603,284286.668852459,0.321358556802804,0.209224109636376,-0.0340577924756085,-0.0379123537492397,0.071970146224848,9.6092830910195,4.90035124311093,-9.81604520231152,-5.36516070233791,-2.73346404834084,4350965.5596556,25.3919089717329,90651437.9352724,1.67281420968554,0.0419737040756054,0.0693782800727751,2.46678328528447,20.9224109636376,-3.40577924756086,-0.0149251877957637,-3.79123537492397,0.224141815778006,1.64981970682038,1.24908090940716,-0.0998902417760583,-6.16905759444802e-11,-0.787079433752276,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,0.897594468233589,7.1970146224848,-0.358354610446996,3.83291581961932,3.15490445613133,10.450676421335,0.619494035035803,-0.487591014308892
"13",4023,"4","AZ","santa cruz county",3,1,31.3322268636925,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-5583511.86004141,-167055.233510856,-11034.0889344262,-7.90456588804634,0.957280566149171,-74892.331147541,-0.211132062458978,0.746928740086472,0.0236531945072416,-0.0778803127094057,0.054227118202164,4.5355051900472,27.3357039070371,-76.2585334728758,-63.6306139835861,-3.27511304834084,-16123034.4403444,-0.398391028267104,-1388562.06472757,0.186221914197072,0.0419737040756054,-0.214283610228473,0.297965047418015,74.6928740086472,2.36531945072416,0.0543814591024079,-7.78803127094057,-1.07017313758449,2.66385197844952,2.45342080857775,-0.0998902417760583,-6.16905759444802e-11,-0.104853491374292,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,0.780655181308633,5.4227118202164,-0.791207233218155,-6.09404408910195,-0.133135425570777,-0.979312987596623,0.0109942546533787,-0.00115278598546481
"14",4025,"4","AZ","yavapai county",1,1,-3.55079424674367,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-1359102.86004141,-167055.233510856,-2405.08893442623,-8.44101098606414,0.47897385155377,99721.668852459,0.190435464894564,0.0557234213099871,0.0815782263205885,-0.0776808646514755,-0.00389736166911347,10.8179696156652,1.66484805286353,2.29324111202247,2.51298510574962,-3.27511304834084,-16062034.4403444,-0.398391028267104,-1388562.06472757,1.54849020634421,0.0419737040756054,-0.0172876785426896,1.85960716717398,5.57234213099871,8.15782263205885,0.119427186985032,-7.76808646514755,-1.05704319378389,0.953686955850713,0.838587677187185,-0.0998902417760583,-6.16905759444802e-11,-0.304227318983118,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,0.259139403845127,-0.389736166911347,-0.791207233218155,-1.96690970405686,-0.133135425570777,-0.979312987596623,0.0925542616156559,-0.0281575348717931
"15",4027,"4","AZ","yuma county",3,1,17.076143355678,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-1007578.86004141,-167055.233510856,-7411.08893442623,-8.33598349149114,-4.97572736267759,83030.668852459,0.474718839962976,0.541999382689479,-0.107340694724023,-0.0620832330554747,0.169423927779498,3.265415967869,22.4339438577589,-23.6124595617327,-28.4725123163539,-3.27511304834084,-16123034.4403444,3.0717089717329,12239437.9352724,1.6085533241491,0.0419737040756054,-0.126803422296661,1.78106766752482,54.1999382689479,-10.7340694724023,-0.110477090551311,-6.20832330554747,-0.353895068515767,2.38563601202593,2.28741028001537,-0.0998902417760583,-6.16905759444802e-11,-0.165624701529067,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,1.37143940737253,16.9423927779498,-0.791207233218155,-6.09404408910195,1.36427535416912,8.54064216683089,0.0274315417565927,-0.00454334091591782
"16",6001,"6","CA","alameda county",13,1,-7.15420645818527,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,105728553.139959,2304099.76648914,35078.9110655738,-16.4194663900943,11.5224813542161,1508364.66885246,0.784981880005652,0.138366946602013,-0.411916811138521,0.0277580936479214,0.3841587174906,-7.7518829007981,27.4437838791105,-93.5758344396819,-43.9511668226548,-3.27511304834084,-16123034.4403444,-0.398391028267104,-1388562.06472757,4.53710697627746,2.19022670274134,0.557484432630045,3.85767024009858,13.8366946602013,-41.1916811138521,-0.649568667714652,2.77580936479214,1.00929078189911,1.38651525689823,2.45678784120049,-0.0998902417760583,-6.16905759444802e-11,0.68632637802554,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,1.97661548128454,38.41587174906,-0.791207233218155,-6.09404408910195,-0.133135425570777,-0.979312987596623,0.471043897173656,0.32328985183823
"17",6003,"6","CA","alpine county",4,1,-12.1830144685085,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-6932662.86004141,2304099.76648914,12773.9110655738,-0.154299622013141,0.709352014048468,-120047.331147541,-0.211132062458978,0.0103920779452848,-0.151609301423717,-0.0680085341550151,0.219617835578733,14.8942292214751,-2.78787227840348,-47.7414084095198,-20.1056119592449,-3.27511304834084,-16123034.4403444,-0.398391028267104,-1388562.06472757,-2.44187154291028,2.19022670274134,0.256193033547628,-3.35361039249193,1.03920779452848,-15.1609301423717,-0.172957427275233,-6.80085341550151,-0.566880970650675,0.601170656808991,-0.360427319398466,-0.0998902417760583,-6.16905759444802e-11,0.918628491428298,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,1.54906598259055,21.9617835578733,-0.791207233218155,-6.09404408910195,-0.133135425570777,-0.979312987596623,0.843878305263831,0.775210654513583
"18",6005,"6","CA","amador county",4,1,-7.3982505562908,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-5709914.86004141,2304099.76648914,9971.91106557377,-7.25892596847554,0.589348009088368,-83944.331147541,-0.211132062458978,0.0456340138496401,0.0316875940277486,-0.0616340773307968,0.029946483303048,12.9137101453012,1.33412272158739,-3.90869320654873,1.76266674108241,-3.27511304834084,-16123034.4403444,-0.398391028267104,-1388562.06472757,0.0952848795946082,2.19022670274134,0.211018758666955,0.0807253421379008,4.56340138496401,3.16875940277485,0.0636602323559234,-6.16340773307968,-0.339458301201217,0.885277693166565,0.785311703423872,-0.0998902417760583,-6.16905759444802e-11,0.0214491793033593,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,0.594615733054303,2.9946483303048,-0.791207233218155,-6.09404408910195,-0.133135425570777,-0.979312987596623,0.000460067292787658,9.86806585461359e-06
"19",6007,"6","CA","butte county",1,1,-5.10528467044055,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,419397.139958592,2304099.76648914,-4148.08893442623,-11.678459543665,3.47820185317827,103956.668852459,0.235122482995567,0.0705237559702462,-0.0157783003032964,-0.0679982360648358,0.083776536368132,3.3077145614469,2.92655789388458,-25.1291611278082,-13.292053786107,-3.16782204834084,-16123034.4403444,-0.398391028267104,-1388562.06472757,1.82095317354327,2.19022670274134,-0.0540736780000199,1.87859114977933,7.05237559702462,-1.57783003032965,0.00755124262720219,-6.79982360648358,-0.566468514846951,1.04626183065692,1.0191806258945,-0.0998902417760583,-6.16905759444802e-11,-0.0507483343894104,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,0.968458430930431,8.37765363681321,-0.689290741407885,-6.09404408910195,-0.133135425570777,-0.979312987596623,0.00257539344329941,-0.000130696927644854
"20",6009,"6","CA","calaveras county",4,1,-6.44261649221499,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-6190964.86004141,2304099.76648914,4135.91106557377,-6.71842249455944,-1.63823724675423,-76193.331147541,-0.211132062458978,0.0277899907137991,0.0796335072834805,-0.0771784650438859,-0.00245504223959417,11.8208959748703,0.999688138971985,-5.24984358926142,0.163698129006235,-3.27511304834084,-16123034.4403444,-0.398391028267104,-1388562.06472757,-0.354604604294872,2.19022670274134,0.109820176523153,0.269499525407083,2.77899907137991,7.96335072834805,0.117310674011361,-7.71784650438859,-1.02471397415796,0.751492239728021,0.728387426653176,-0.0998902417760583,-6.16905759444802e-11,-0.617214487855303,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,0.275984098260669,-0.245504223959417,-0.791207233218155,-6.09404408910195,-0.133135425570777,-0.979312987596623,0.380953724018484,-0.235130157666639
"21",6011,"6","CA","colusa county",3,1,5.86815203595075,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-5619186.86004141,2304099.76648914,5816.91106557377,-11.1251197328968,-2.92913204357253,-99771.331147541,-0.211132062458978,0.496914725653497,0.0446827949721625,-0.0737528214186058,0.029070026446443,-3.4495990241568,21.0463183364355,-15.6052635611069,-12.6928877002797,-2.10186004834084,-12958034.4403444,-0.274391028267104,-1388562.06472757,0.16138298701063,2.19022670274134,0.140034280979868,-0.471353115862344,49.6914725653497,4.46827949721624,0.078488246596212,-7.37528214186058,-0.828396140207773,2.3124522060327,2.2349358122586,-0.0998902417760583,-6.16905759444802e-11,0.639625744719626,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,0.587207625524895,2.9070026446443,-0.0149821098210431,1.96618015133901,-0.0162416740992775,-0.979312987596623,0.409121093308136,0.261684383987724
"22",6013,"6","CA","contra costa county",5,1,-3.00991703261878,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,65318525.1399586,2304099.76648914,37791.9110655738,-16.4223897330795,11.6678364327021,1002427.66885246,0.767552906917348,0.165879333617108,-0.252142713020405,0.00276962724254959,0.249373085777856,-5.60804746752071,20.0044709877207,-72.6065523427026,-34.6846905665417,-3.00393204834084,-16123034.4403444,-0.398391028267104,-1388562.06472757,4.09339123305648,2.19022670274134,0.588635235809284,3.4859336830585,16.5879333617108,-25.2142713020406,-0.331271698071498,0.276962724254957,0.777384653320369,1.49712476452203,2.19364439091059,-0.0998902417760583,-6.16905759444802e-11,0.614347191844633,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,1.64116756950023,24.9373085777856,-0.551260843596724,-6.09404408910195,-0.133135425570777,-0.979312987596623,0.377422472127386,0.231868435890519
"23",6015,"6","CA","del norte county",2,1,5.12758591642967,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-6384436.86004141,2304099.76648914,-9377.08893442623,-2.23594014147674,-5.48418206331044,-93808.331147541,-0.211132062458978,0.105577461909032,-0.0703155906286744,-0.0650059647822223,0.135321555410897,15.282636917065,1.60080195589029,-11.5170734025761,-17.0282124513751,-3.27511304834084,-16123034.4403444,-0.398391028267104,-1388562.06472757,-0.614020621304497,2.19022670274134,-0.173322336990084,-0.226354142985487,10.5577461909032,-7.03155906286744,-0.0610605711054406,-6.50059647822223,-0.453299862651486,1.23639877861517,0.828489799280438,-0.0998902417760583,-6.16905759444802e-11,-0.380776836472358,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,1.22980246236383,13.5321555410897,-0.791207233218155,-6.09404408910195,-0.133135425570777,-0.979312987596623,0.144990999193897,-0.0552092139900183
"24",6017,"6","CA","el dorado county",4,1,-8.08312796135105,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-327613.860041408,2304099.76648914,24220.9110655738,-12.8540796906068,7.14489080698057,63764.668852459,0.128107297304192,0.0389574507198721,0.0367353968302876,-0.0733016414133536,0.036566244583066,1.2305734255572,4.52381723907606,-15.2469369918911,-2.49770801266175,-3.27446504834084,-16123034.4403444,-0.398391028267104,-1388562.06472757,1.7153984013803,2.19022670274134,0.422083586013542,1.68200807338804,3.89574507198721,3.67353968302875,0.0694461097099088,-7.33016414133536,-0.805190901647836,0.837291061316251,1.20911164740956,-0.0998902417760583,-6.16905759444802e-11,0.0402799698389056,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,0.648863078914546,3.6566244583066,-0.7905594430795,-6.09404408910195,-0.133135425570777,-0.979312987596623,0.00162247597022314,6.53532831449373e-05
"25",6019,"6","CA","fresno county",4,1,-9.1939074738683,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,33804338.1399586,2304099.76648914,-1934.08893442623,-11.4761790860902,-0.892029559586231,850365.668852459,0.492428580240791,0.437459644553909,-0.202870149690035,-0.0338622204486181,0.236732370138654,-1.8025407025076,16.3338589918466,-33.0130151580108,-7.13218658633064,-2.45847504834084,-3404034.4403444,21.9459089717329,137843437.935272,3.52150139243189,2.19022670274134,-0.00757516057540197,3.34053183519013,43.7459644553909,-20.2870149690036,-0.250548381657955,-3.38622204486181,0.295122211828907,2.20694734927183,2.03286253278367,-0.0998902417760583,-6.16905759444802e-11,0.187859199088409,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,1.60307194028467,23.6732370138654,-0.194219693152129,3.35688674779217,3.01721741739507,10.8645910801549,0.0352910786821386,0.00662975377619259
"26",6021,"6","CA","glenn county",1,1,-3.93834642322918,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-6042504.86004141,2304099.76648914,-4404.08893442623,-7.02679395562274,-4.06379393468443,-93315.331147541,-0.211132062458978,0.321476011212171,-0.00804889571404943,-0.0750957025772565,0.083144598291306,3.3374606306968,15.2716028628705,-0.0997668142816259,2.79606592181987,-1.70472604834084,-11673034.4403444,0.524308971732896,2357437.93527243,-0.193049630972154,2.19022670274134,-0.0595923606275233,-0.208548446573358,32.1476011212171,-0.804889571404942,0.0169054046404264,-7.50957025772565,-0.900832545875342,1.96224054846051,1.98106513468741,-0.0998902417760583,-6.16905759444802e-11,0.0223884574478563,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,0.964789984932115,8.3144598291306,0.15284923800998,2.30683997991391,0.520595022625377,7.24939781119706,0.000501243026894474,1.12220581786616e-05
"27",6023,"6","CA","humboldt county",2,1,1.78768459723243,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-2673629.86004141,2304099.76648914,-6946.08893442623,-10.2704335190067,5.12859081895877,14239.668852459,-0.211132062458978,0.0237411688684312,-0.0311849827336415,-0.0710957125114342,0.102280695245076,0.397914905997503,0.648236934381475,-55.0365063118708,-36.2333850855604,-3.27481704834084,-16040034.4403444,-0.398391028267104,-1388562.06472757,1.28518989931777,2.19022670274134,-0.116110100823006,1.37046900737387,2.37411688684312,-3.11849827336415,-0.0113591550158185,-7.10957125114342,-0.698896004856514,0.718472767935975,0.664855245914318,-0.0998902417760583,-6.16905759444802e-11,-0.078389466209452,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,1.07031187109577,10.2280695245076,-0.790911277017512,-1.66322729025863,-0.133135425570777,-0.979312987596623,0.00614490841260281,-0.000481696090369905
